6301697	n	"You see," he explained, "I consider that a man's brain originally is like a little empty attic, and you have to stock it with such furniture as you choose. A fool takes in all the lumber of every sort that he comes across, so that the knowledge which might be useful to him gets crowded out, or at best is jumbled up with a lot of other things, so that he has a difficulty in laying his hands upon it. Now the skilful workman is very careful indeed as to what he takes into his brain attic. He will have nothing but the tools which may help him in doing his work, but of these he has a large assortment, and all in the most perfect order. It is a mistake to think that that little room has elastic walls and can distend to any extent. Depend upon it there comes a time when for every addition of knowledge you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones."	Sie sehen, erklärte er, ich betrachte das Gehirn eines Mannes ursprünglich wie einen kleinen leeren Dachboden, und Sie müssen ihn mit solchen Möbeln bestücken, wie Sie es wählen. Ein Narr nimmt all das Holz jeder Art auf, das er findet, so dass das Wissen, das ihm nützlich sein könnte, verdrängt wird, oder bestenfalls mit vielen anderen Dingen durcheinander gerät, so dass er Schwierigkeiten hat, es zu finden. Nun ist der geschickte Handwerker sehr vorsichtig, was er in seinen Gehirndachboden aufnimmt. Er wird nichts anderes haben als die Werkzeuge, die ihm bei seiner Arbeit helfen können, aber von diesen hat er eine große Auswahl, und alles in der perfektesten Ordnung. Es ist ein Fehler zu denken, dass dieser kleine Raum elastische Wände hat und sich in jedem Ausmaß ausdehnen kann. Verlassen Sie sich darauf, es kommt eine Zeit, in der Sie für jede Ergänzung des Wissens etwas vergessen, was Sie vorher wussten. Es ist daher von	Sie sehen, erklärte er, ich betrachte das Gehirn eines Mannes ursprünglich wie einen kleinen leeren Dachboden, und Sie müssen ihn mit solchen Möbeln bestücken, wie Sie es wählen. Ein Narr nimmt alles Holz jeder Art auf, das er findet, so dass das Wissen, das ihm nützlich sein könnte, verdrängt wird oder bestenfalls mit vielen anderen Dingen durcheinander gerät, so dass er Schwierigkeiten hat, es zu finden. Nun ist der geschickte Handwerker sehr vorsichtig, was er in seinen Gehirndachboden aufnimmt. Er will nichts als die Werkzeuge, die ihm bei seiner Arbeit helfen können, aber von diesen hat er eine große Auswahl, und alles in der perfektesten Ordnung. Es ist ein Fehler zu denken, dass dieser kleine Raum elastische Wände hat und sich in jedem Ausmaß ausdehnen kann. Verlassen Sie sich darauf, es kommt eine Zeit, in der Sie für jede Ergänzung des Wissens etwas vergessen, was Sie vorher wussten. Es ist daher von größter Bedeutung	
8306132	n	So we part, I to my country and you to remain. We are – if a man of forty can claim that privilege – fellow members of the world's largest younger generation. Each of us have our own work to do. I know at times you must feel very alone with your problems and difficulties. But I want to say how impressed I am with what you stand for and the effort you are making; and I say this not just for myself, but for men and women everywhere. And I hope you will often take heart from the knowledge that you are joined with fellow young people in every land, they struggling with their problems and you with yours, but all joined in a common purpose; that, like the young people of my own country and of every country I have visited, you are all in many ways more closely united to the brothers of your time than to the older generations of any of these nations; and that you are determined to build a better future.	Also trennen wir uns, ich zu meinem Land und du bleibst. Wir sind - wenn ein vierzigjähriger Mann dieses Privileg beanspruchen kann - Mitglieder der größten jüngeren Generation der Welt. Jeder von uns hat seine eigene Arbeit zu erledigen. Ich weiß, dass du dich manchmal mit deinen Problemen und Schwierigkeiten sehr allein fühlen musst. Aber ich möchte sagen, wie beeindruckt ich bin von dem, wofür du stehst und der Anstrengung, die du unternimmst; und ich sage dies nicht nur für mich, sondern für Männer und Frauen überall. Und ich hoffe, du wirst oft Mut schöpfen aus dem Wissen, dass du verbunden bist mit jungen Leuten in jedem Land, sie kämpfen mit ihren Problemen und du mit deinen, aber alle vereint in einem gemeinsamen Ziel; dass du, wie die jungen Leute in meinem eigenen Land und in jedem Land, das ich besucht habe, in vielerlei Hinsicht enger verbunden bist mit den Brüdern deiner Zeit als mit den älteren Generationen in ir	So trennen wir uns, ich zu meinem Land und du bleibst hier. Wir sind - wenn ein vierzigjähriger Mann dieses Privileg beanspruchen kann - Mitglieder der größten jüngeren Generation der Welt. Jeder von uns hat seine eigene Arbeit zu erledigen. Ich weiß, dass du dich manchmal mit deinen Problemen und Schwierigkeiten sehr alleine fühlen musst. Aber ich möchte sagen, wie beeindruckt ich bin von dem, wofür du stehst und den Anstrengungen, die du unternimmst; und ich sage das nicht nur für mich selbst, sondern für Männer und Frauen überall. Und ich hoffe, du wirst oft Mut schöpfen aus dem Wissen, dass du verbunden bist mit jungen Leuten in jedem Land, sie kämpfen mit ihren Problemen und du mit deinen, aber alle vereint in einem gemeinsamen Ziel; dass du, wie die jungen Leute in meinem eigenen Land und in jedem Land, das ich besucht habe, in vielerlei Hinsicht enger verbunden bist mit den Brüdern deiner Zeit als mit den älteren Generationen einer	
8306985	n	If there is anyone out there who still doubts that America is a place where all things are possible, who still wonders if the dream of our founders is alive in our time, who still questions the power of our democracy, tonight is your answer. It's the answer told by lines that stretched around schools and churches in numbers this nation has never seen, by people who waited three hours and four hours, many for the first time in their lives, because they believed that this time must be different, that their voices could be that difference. It's the answer spoken by young and old, rich and poor, Democrat and Republican, black, white, Hispanic, Asian, Native American, gay, straight, disabled and not disabled. Americans who sent a message to the world that we have never been just a collection of individuals or a collection of red states and blue states. We are, and always will be, the United States of America.	Wenn es da draußen noch jemanden gibt, der daran zweifelt, dass Amerika ein Ort ist, an dem alles möglich ist, der sich noch fragt, ob der Traum unserer Gründer in unserer Zeit lebendig ist, der noch die Macht unserer Demokratie in Frage stellt, dann ist heute Abend Ihre Antwort. Es ist die Antwort, die sich in Schlangen ausdrückt, die sich um Schulen und Kirchen in einer Zahl erstreckten, die diese Nation noch nie gesehen hat, von Menschen, die drei und vier Stunden gewartet haben, viele zum ersten Mal in ihrem Leben, weil sie glaubten, dass diese Zeit anders sein muss, dass ihre Stimmen diesen Unterschied ausmachen könnten. Es ist die Antwort, die von Jung und Alt, Reich und Arm, Demokrat und Republikaner, Schwarz, Weiß, Hispanic, Asiat, Ureinwohner, schwul, hetero, behindert und nicht behindert gesprochen wird. Amerikaner, die der Welt eine Botschaft gesendet haben, dass wir nie nur eine Ansammlung von Individuen oder eine Ansammlung	Wenn es da draußen noch jemanden gibt, der daran zweifelt, dass Amerika ein Ort ist, an dem alles möglich ist, der sich noch fragt, ob der Traum unserer Gründer in unserer Zeit lebt, der noch die Macht unserer Demokratie in Frage stellt, dann ist heute Abend Ihre Antwort. Es ist die Antwort, die sich in Schlangen zeigt, die sich um Schulen und Kirchen in einer Zahl winden, die diese Nation noch nie gesehen hat, von Menschen, die drei und vier Stunden gewartet haben, viele zum ersten Mal in ihrem Leben, weil sie glaubten, dass diese Zeit anders sein muss, dass ihre Stimmen diesen Unterschied machen könnten. Es ist die Antwort, die von Jung und Alt, Reich und Arm, Demokrat und Republikaner, Schwarz, Weiß, Hispanic, Asiat, Ureinwohner, schwul, hetero, behindert und nicht behindert gesprochen wird. Amerikaner, die der Welt eine Botschaft gesendet haben, dass wir nie nur eine Ansammlung von Individuen oder eine Ansammlung von roten und blauen Staaten waren	
8855576	n	A very different and fairly common quasi-human kind was sometimes produced by planets rather larger than the Earth. Owing to the greater strength of gravitation, there would first appear, in place of the familiar quadruped, a six-legged type. This would proliferate into little sextuped burrowers, swift and elegant sextuped grazers, a sextuped mammoth, complete with tusks, and many kinds of sextuped carnivora. Man in these worlds sprang usually from some small opposum-like creature which had come to use the first of its three pairs of limbs for nest-building or for climbing. In time, the forepart of its body thus became erect, and it gradually assumed a form not unlike that of a quadruped with a human torso in place of a neck. In fact it became a centaur, with four legs and two capable arms. It was very strange to find oneself in a world in which all the amenities and conveniences of civilization were fashioned to suit men of this form.	Ein sehr unterschiedlicher und ziemlich häufiger quasi-menschlicher Typ wurde manchmal von Planeten produziert, die etwas größer als die Erde waren. Aufgrund der größeren Gravitationskraft würde zunächst anstelle des vertrauten Vierbeiners ein sechsbeiniger Typ auftreten. Dieser würde sich zu kleinen sechsbeinigen Grabern, schnellen und eleganten sechsbeinigen Weidetieren, einem sechsbeinigen Mammut, komplett mit Stoßzähnen, und vielen Arten von sechsbeinigen Fleischfressern vermehren. Der Mensch auf diesen Welten entstand in der Regel aus einer kleinen, opposumähnlichen Kreatur, die begonnen hatte, das erste ihrer drei Beinpaare zum Nestbau oder zum Klettern zu verwenden. Mit der Zeit wurde der vordere Teil seines Körpers aufrecht und nahm allmählich eine Form an, die nicht unähnlich der eines Vierbeiners mit einem menschlichen Torso anstelle eines Halses war. Tatsächlich wurde es zu einem Zentaur, mit	Ein sehr unterschiedlicher und ziemlich häufiger quasi-menschlicher Typ wurde manchmal von Planeten produziert, die etwas größer als die Erde sind. Aufgrund der größeren Gravitationskraft würde zunächst anstelle des vertrauten Vierbeiners ein sechsbeiniger Typ auftreten. Dieser würde sich zu kleinen sechsbeinigen Grabern, schnellen und eleganten sechsbeinigen Weidetieren, einem sechsbeinigen Mammut, komplett mit Stoßzähnen, und vielen Arten von sechsbeinigen Fleischfressern vermehren. Der Mensch auf diesen Welten entstand in der Regel aus einer kleinen Beuteltier-ähnlichen Kreatur, die begonnen hatte, das erste ihrer drei Beinpaare zum Nestbau oder zum Klettern zu verwenden. Mit der Zeit wurde der vordere Teil seines Körpers aufrecht und nahm allmählich eine Form an, die nicht unähnlich der eines Vierbeiners mit einem menschlichen Torso anstelle eines Halses war. Tatsächlich wurde es zu einem Zentaur	
8857438	e	Sometimes we inclined to conceive it as sheer Power, and symbolized it to ourselves by means of all the myriad power-deities of our many worlds. Sometimes we felt assured that it was pure Reason, and that the cosmos was but an exercise of the divine mathematician. Sometimes Love seemed to us its essential character, and we imagined it with the forms of all the Christs of all the worlds, the human Christs, the Echino-derm and Nautiloid Christs, the dual Christ of the Sym-biotics, the swarming Christ of the Insectoids. But equally it appeared to us as unreasoning Creativity, at once blind and subtle, tender and cruel, caring only to spawn and spawn the infinite variety of beings, conceiving here and there among a thousand inanities a fragile loveliness. This it might for a while foster with maternal solicitude, till in a sudden jealousy of the excellence of its own creature, it would destroy what it had made.	Manchmal neigten wir dazu, es als reine Macht zu begreifen und symbolisierten es uns selbst durch alle unzähligen Machtgottheiten unserer vielen Welten. Manchmal waren wir überzeugt, dass es reine Vernunft war und dass das Kosmos nur eine Übung des göttlichen Mathematikers war. Manchmal schien uns Liebe sein wesentlicher Charakter zu sein und wir stellten es uns mit den Formen aller Christusse aller Welten vor, den menschlichen Christusse, den Echino-Derm und Nautiloid Christusse, den dualen Christus der Sym-biotiker, den schwärmenden Christus der Insektoide. Aber genauso erschien es uns als unvernünftige Kreativität, gleichzeitig blind und subtil, zärtlich und grausam, nur darauf bedacht, die unendliche Vielfalt der Wesen zu erzeugen, hier und da unter tausend Unsinnigkeiten eine zerbrechliche Schönheit zu konzipieren. Dies könnte es für eine Weile mit mütterlicher Fürsorge pflegen,	Manchmal neigten wir dazu, es als reine Macht zu begreifen und symbolisierten es uns selbst durch alle unzähligen Machtgottheiten unserer vielen Welten. Manchmal waren wir überzeugt, dass es reine Vernunft war und dass das Kosmos nur eine Übung des göttlichen Mathematikers war. Manchmal schien uns Liebe sein wesentlicher Charakter zu sein und wir stellten es uns mit den Formen aller Christusse aller Welten vor, den menschlichen Christusse, den Echino-Derm und Nautiloid Christusse, den dualen Christus der Sym-biotiker, den schwärmenden Christus der Insektoide. Aber genauso erschien es uns als unvernünftige Kreativität, gleichzeitig blind und subtil, zärtlich und grausam, nur darauf bedacht, die unendliche Vielfalt der Wesen zu erzeugen, hier und da unter tausend Unsinnigkeiten eine zerbrechliche Schönheit zu konzipieren. Dies könnte es für eine Weile mit mütterlicher Fürsorge pflegen,	
8877804	n	About two centuries after the formation of the first World State, the President of the World declared that the time was ripe for a formal union of science and religion, and called a conference of the leaders of these two great disciplines. Upon that island in the Pacific which had become the Mecca of cosmopolitan sentiment, and was by now one vast many-storied, and cloud-capped Temple of Peace, the heads of Buddhism, Mohammedanism, Hinduism, the Regenerate Christian Brotherhood and the Modern Catholic Church in South America, agreed that their differences were but differences of expression. One and all were worshippers of the Divine Energy, whether expressed in activity, or in tense stillness. One and all recognized the saintly Discoverer as either the last and greatest of the prophets or an actual incarnation of divine Movement. And these two concepts were easily shown, in the light of modern science, to be identical.	Etwa zwei Jahrhunderte nach der Gründung des ersten Weltstaates erklärte der Präsident der Welt, dass die Zeit reif sei für eine formelle Vereinigung von Wissenschaft und Religion, und rief eine Konferenz der Führer dieser beiden großen Disziplinen zusammen. Auf jener Insel im Pazifik, die zur Mekka des kosmopolitischen Empfindens geworden war und nun ein riesiger, mehrstöckiger und wolkenverhangener Tempel des Friedens war, stimmten die Oberhäupter des Buddhismus, des Mohammedanismus, des Hinduismus, der Regenerierten Christlichen Bruderschaft und der Modernen Katholischen Kirche in Südamerika zu, dass ihre Unterschiede nur Ausdrucksformen waren. Alle waren Anbeter der göttlichen Energie, ob sie nun in Aktivität oder in angespannter Stille zum Ausdruck kam. Alle erkannten den heiligen Entdecker entweder als den letzten und größten der Propheten oder als eine tatsächliche Inkarnation der göttlichen Bewegung an. Und diese	Etwa zwei Jahrhunderte nach der Gründung des ersten Weltstaates erklärte der Präsident der Welt, dass die Zeit reif sei für eine formelle Vereinigung von Wissenschaft und Religion, und rief eine Konferenz der Führer dieser beiden großen Disziplinen zusammen. Auf jener Insel im Pazifik, die zur Mekka des kosmopolitischen Empfindens geworden war und mittlerweile ein riesiger, mehrstöckiger und wolkenverhangener Tempel des Friedens war, stimmten die Oberhäupter des Buddhismus, des Mohammedanismus, des Hinduismus, der Regenerierten Christlichen Bruderschaft und der Modernen Katholischen Kirche in Südamerika zu, dass ihre Unterschiede nur Ausdrucksunterschiede waren. Alle waren Anbeter der göttlichen Energie, ob sie nun in Aktivität oder in angespannter Stille zum Ausdruck kam. Alle erkannten den heiligen Entdecker entweder als den letzten und größten der Propheten oder als eine tatsächliche Inkarnation der göttlichen Beweg	
8878651	n	Interstellar, as opposed to interplanetary, travel was quite impossible until the advent of sub-atomic power. Fortunately this source of power was seldom gained until late in a world's development, when mentality was mature enough to wield this most dangerous of all physical instruments without inevitable disaster. Disasters, however, did occur. Several worlds were accidentally blown to pieces. In others civilization was temporarily destroyed. Sooner or later, however, most of the minded worlds tamed this formidable djin, and set it to work upon a titanic scale, not only in industry, but in such great enterprises as the alteration of planetary orbits for the improvement of climate. This dangerous and delicate process was effected by firing a gigantic sub-atomic rocket-apparatus at such times and places that the recoil would gradually accumulate to divert the planet's course in the desired direction.	Interstellare, im Gegensatz zu interplanetaren, Reisen waren bis zum Aufkommen der subatomaren Energie völlig unmöglich. Glücklicherweise wurde diese Energiequelle selten erst spät in der Entwicklung einer Welt erlangt, wenn die Mentalität reif genug war, dieses gefährlichste aller physischen Instrumente ohne unvermeidliche Katastrophe zu handhaben. Katastrophen traten jedoch auf. Mehrere Welten wurden versehentlich in Stücke gesprengt. In anderen wurde die Zivilisation vorübergehend zerstört. Früher oder später jedoch zähmten die meisten der denkenden Welten diesen gewaltigen Dschinn und setzten ihn auf einer titanischen Skala ein, nicht nur in der Industrie, sondern auch in solch großen Unternehmungen wie der Veränderung von Planetenbahnen zur Verbesserung des Klimas. Dieser gefährliche und heikle Prozess wurde durch das Abfeuern einer gigantischen subatomaren Raketenapparatur zu solchen Zeiten und Orten bewirkt, dass der Rückstoß all	Interstellare, im Gegensatz zu interplanetaren, Reisen waren bis zum Aufkommen der subatomaren Energie völlig unmöglich. Glücklicherweise wurde diese Energiequelle selten erst spät in der Entwicklung einer Welt erreicht, wenn die Mentalität reif genug war, dieses gefährlichste aller physischen Instrumente ohne unvermeidliche Katastrophe zu handhaben. Katastrophen traten jedoch auf. Mehrere Welten wurden versehentlich in Stücke gesprengt. In anderen wurde die Zivilisation vorübergehend zerstört. Früher oder später jedoch zähmten die meisten der denkenden Welten diesen gewaltigen Dschinn und setzten ihn auf einer titanischen Skala ein, nicht nur in der Industrie, sondern auch in solch großen Unternehmungen wie der Veränderung von Planetenbahnen zur Verbesserung des Klimas. Dieser gefährliche und heikle Prozess wurde durch das Abfeuern einer gigantischen subatomaren Raketenapparatur zu solchen Zeiten und Orten bewirkt, dass der Rückstoß allm	
9493288	n	Not until after they had passed beyond the best work of the First Men in science and philosophy did the Second Men discover the remains of the great stone library in Siberia. A party of engineers happened upon it while they were preparing to sink a shaft for subterranean energy. The tablets were broken, disordered, weathered. Little by little, however, they were reconstructed and interpreted, with the aid of the pictorial dictionary. The finds were of extreme interest to the Second Men, but not in the manner which the Siberian party had intended, not as a store of scientific and philosophic truth, but as a vivid historical document. The view of the universe which the tablets recorded was both too naïve and too artificial; but the insight which they afforded into the mind of the earlier species was invaluable. So little of the old world had survived the volcanic epoch that the Second Men had failed hitherto to get a clear picture of their predecessors.	Erst nachdem sie die besten Arbeiten der Ersten Menschen in Wissenschaft und Philosophie übertroffen hatten, entdeckten die Zweiten Menschen die Überreste der großen Steingrundbibliothek in Sibirien. Eine Gruppe von Ingenieuren stieß darauf, als sie dabei waren, einen Schacht für unterirdische Energie zu bohren. Die Tafeln waren zerbrochen, durcheinander, verwittert. Nach und nach wurden sie jedoch mit Hilfe des Bildwörterbuchs rekonstruiert und interpretiert. Die Funde waren von äußerstem Interesse für die Zweiten Menschen, aber nicht in der Art und Weise, wie die sibirische Gruppe es beabsichtigt hatte, nicht als Speicher wissenschaftlicher und philosophischer Wahrheit, sondern als lebendiges historisches Dokument. Die Sicht des Universums, die die Tafeln aufzeichneten, war sowohl zu naiv als auch zu künstlich; aber die Einsicht, die sie in den Geist der früheren Spezies gewährten, war unbezahlbar. So wenig von der alten Welt hatte die vulkanische	Erst nachdem sie die besten Arbeiten der Ersten Menschen in Wissenschaft und Philosophie übertroffen hatten, entdeckten die Zweiten Menschen die Überreste der großen Steingräber in Sibirien. Eine Gruppe von Ingenieuren stieß zufällig darauf, als sie sich darauf vorbereiteten, einen Schacht für unterirdische Energie zu bohren. Die Tafeln waren zerbrochen, durcheinander, verwittert. Nach und nach wurden sie jedoch mit Hilfe des Bildwörterbuchs rekonstruiert und interpretiert. Die Funde waren für die Zweiten Menschen von äußerstem Interesse, aber nicht in der Art und Weise, wie die sibirische Partei es beabsichtigt hatte, nicht als eine Sammlung von wissenschaftlicher und philosophischer Wahrheit, sondern als ein lebendiges historisches Dokument. Die Sicht des Universums, die die Tafeln aufzeichneten, war sowohl zu naiv als auch zu künstlich; aber die Einsicht, die sie in den Geist der früheren Spezies gewährten, war unbezahlbar. So wenig von	
10693762	n	Still trying to keep my day simple in the afternoon of the 26th of February of 2022, I headed to the pizzeria, and on the way were my Greek Cypriot neighbours Nikki the mother and George the son, who just recently took up smoking. I said that he could have taken up some other "habits." Then the conversation switched to the topic of Mexican cuisine and its hidden variety. I had pizza and diet black soda at the pizzeria, where there were some South Asians, as clients and vendor, as well as a Cockney-accented white man. Heading home, I saw Michael, who was from Francophone New Brunswick, as he smoked and promenaded on the sidewalk. He bowed to me, as I approached. I then showed him the Thai bowing greeting with pressed palms and said in Thai, "Sawatdee khrap!" Michael repeated it. He then said, "There are all sorts of cultures in the planet, eh?" Just then, two Sikhs walked by, one in black turban, the other in pink.	Immer noch versuchend, meinen Tag am Nachmittag des 26. Februar 2022 einfach zu halten, machte ich mich auf den Weg zur Pizzeria. Auf dem Weg begegnete ich meinen griechisch-zypriotischen Nachbarn Nikki, der Mutter, und George, dem Sohn, der erst kürzlich mit dem Rauchen angefangen hatte. Ich sagte, er hätte auch andere Gewohnheiten aufnehmen können. Dann wechselte das Gespräch zum Thema der mexikanischen Küche und ihrer verborgenen Vielfalt. In der Pizzeria hatte ich Pizza und Diät-Schwarzsoda, wo es einige Südasiaten als Kunden und Verkäufer gab, sowie einen weißhäutigen Mann mit Cockney-Akzent. Auf dem Heimweg sah ich Michael, der aus dem frankophonen New Brunswick stammte, während er rauchte und auf dem Gehweg spazierte. Er verneigte sich vor mir, als ich mich näherte. Dann zeigte ich ihm den thailändischen Gruß mit gefalteten Händen und sagte auf Thai: S	Immer noch bemüht, meinen Tag am Nachmittag des 26. Februar 2022 einfach zu gestalten, machte ich mich auf den Weg zur Pizzeria. Auf dem Weg begegnete ich meinen griechisch-zypriotischen Nachbarn Nikki, der Mutter, und George, dem Sohn, der erst kürzlich mit dem Rauchen angefangen hatte. Ich sagte, er hätte auch andere Gewohnheiten aufnehmen können. Dann wechselte das Gespräch zum Thema mexikanische Küche und ihrer verborgenen Vielfalt. In der Pizzeria aß ich Pizza und trank Diät-Schwarzsoda, wo es einige Südasiaten als Kunden und Verkäufer gab, sowie einen weißhäutigen Mann mit Cockney-Akzent. Auf dem Heimweg sah ich Michael, der aus dem frankophonen New Brunswick stammte, wie er rauchte und auf dem Gehweg spazierte. Er verneigte sich vor mir, als ich mich näherte. Dann zeigte ich ihm den thailändischen Gruß mit gefalteten Händen und sagte auf Thai	
10697435	n	Bratislav, the Croatian-descent dog owner of Rafa and Chino, does believe in souls and spirits, in some ways. On the 20th of October of 2012, with two leashes in hand, Bratislav the vampiric baron phantom struts approaching along the Halloween-like sidewalk, and then we have a conversation near the dilapidated purple-leaved tree in the neighbour Bruce's yard, here on Lulu Island. Yes, he says, he believes in souls and spirits and each kind is in a human body. I tell him that in some religions, people believe in multiple souls and spirits inside a body and to complicate matters, they may be "fluid" in nature. Bratislav thinks that I am like a Hispanic, but I imbue in him the notion of at least some Eastern influence inside of me. I take a pseudo-scientific turn and tell him that the "soul-spirit structure" may be really complicated and may have many components like a chandelier does with different gems and crystals.	Bratislav, der Hundebesitzer kroatischer Abstammung von Rafa und Chino, glaubt auf gewisse Weise an Seelen und Geister. Am 20. Oktober 2012, mit zwei Leinen in der Hand, schreitet Bratislav, der vampirische Baron Phantom, entlang des Halloween-ähnlichen Gehwegs heran und dann führen wir ein Gespräch in der Nähe des heruntergekommenen, lila-blättrigen Baumes im Garten des Nachbarn Bruce, hier auf Lulu Island. Ja, sagt er, er glaubt an Seelen und Geister und jede Art ist in einem menschlichen Körper. Ich erzähle ihm, dass in einigen Religionen die Menschen an mehrere Seelen und Geister in einem Körper glauben und um die Dinge zu verkomplizieren, könnten sie fließend sein. Bratislav denkt, dass ich wie ein Hispanic bin, aber ich vermittele ihm den Gedanken, dass zumindest ein gewisser östlicher Einfluss in mir steckt. Ich schlage einen pseudowissenschaftlichen Weg	Bratislav, der Hundebesitzer kroatischer Abstammung von Rafa und Chino, glaubt auf gewisse Weise an Seelen und Geister. Am 20. Oktober 2012, mit zwei Leinen in der Hand, schreitet Bratislav, der vampirische Baron Phantom, entlang des Halloween-ähnlichen Gehwegs heran, und dann führen wir ein Gespräch in der Nähe des verfallenen, lila-blättrigen Baumes im Hof des Nachbarn Bruce, hier auf Lulu Island. Ja, sagt er, er glaubt an Seelen und Geister und jede Art ist in einem menschlichen Körper. Ich sage ihm, dass in einigen Religionen die Menschen an mehrere Seelen und Geister in einem Körper glauben und um die Dinge zu verkomplizieren, könnten diese fließend sein. Bratislav denkt, dass ich wie ein Hispanic bin, aber ich vermittele ihm den Gedanken, dass zumindest ein gewisser östlicher Einfluss in mir steckt. Ich schlage einen pseudowissenschaftlichen Weg ein und sage ihm	
